URL,Address,Price,Status,Beds,Baths,Area (sqft),Image,ZPID
https://www.zillow.com/homedetails/20300-Delita-Dr-Woodland-Hills-CA-91364/19941689_zpid/,"20300 Delita Dr, Woodland Hills, CA 91364","$1,549,950",House for sale,4,3.0,2710,https://photos.zillowstatic.com/fp/a84bfe99e13be951eb604dd6e7eb71eb-p_e.jpg,19941689
https://www.zillow.com/homedetails/2705-Ocean-Front-Walk-Venice-CA-90291/20443725_zpid/,"2705 Ocean Front Walk, Venice, CA 90291","$9,800,000",House for sale,3,4.0,3849,https://photos.zillowstatic.com/fp/8d30455b466a562bb23eea8944f13523-p_e.jpg,20443725
https://www.zillow.com/homedetails/5433-Tampa-Ave-Tarzana-CA-91356/19940481_zpid/,"5433 Tampa Ave, Tarzana, CA 91356","$1,149,000",House for sale,2,2.0,1600,https://photos.zillowstatic.com/fp/bbe208a5d507113af853773086226f61-p_e.jpg,19940481
https://www.zillow.com/homedetails/1609-N-Stanley-Ave-Los-Angeles-CA-90046/20794184_zpid/,"1609 N Stanley Ave, Los Angeles, CA 90046","$3,995,000",House for sale,5,6.0,4088,https://photos.zillowstatic.com/fp/e7a54b125adc18b946b7be8a9b07bc7b-p_e.jpg,20794184
https://www.zillow.com/homedetails/2522-Zorada-Dr-Los-Angeles-CA-90046/102979613_zpid/,"2522 Zorada Dr, Los Angeles, CA 90046","$1,650,000",House for sale,3,2.0,1550,https://photos.zillowstatic.com/fp/0050e53481bfd83e4a019d7dc32b370b-p_e.jpg,102979613
https://www.zillow.com/homedetails/664-Elkins-Rd-Los-Angeles-CA-90049/20546889_zpid/,"664 Elkins Rd, Los Angeles, CA 90049","$16,000,000",House for sale,7,11.0,9150,https://photos.zillowstatic.com/fp/e0628785886088f59c3a44ab59425bad-p_e.jpg,20546889
https://www.zillow.com/homedetails/2950-Club-Dr-Los-Angeles-CA-90064/20494312_zpid/,"2950 Club Dr, Los Angeles, CA 90064","$7,995,000",New construction,7,9.0,7830,https://photos.zillowstatic.com/fp/1d19361f01261bcc4611134c68ac2a68-p_e.jpg,20494312
https://www.zillow.com/homedetails/525-Spoleto-Dr-Pacific-Palisades-CA-90272/20539128_zpid/,"525 Spoleto Dr, Pacific Palisades, CA 90272","$39,500,000",House for sale,9,11.0,12000,https://photos.zillowstatic.com/fp/14f15384c36f4226e71ddc277b256367-p_e.jpg,20539128
https://www.zillow.com/homedetails/2067-Mayview-Dr-Los-Angeles-CA-90027/20746883_zpid/,"2067 Mayview Dr, Los Angeles, CA 90027","$1,050,000",House for sale,2,3.0,1188,https://photos.zillowstatic.com/fp/8505dccf0ccc1522baa375742aa57bf9-p_e.jpg,20746883
https://www.zillow.com/homedetails/10648-Franlie-Dr-Sunland-CA-91040/20090874_zpid/,"10648 Franlie Dr, Sunland, CA 91040","$649,000",House for sale,2,2.0,800,https://photos.zillowstatic.com/fp/8fb31c2f0d88d3694d10066e5eda2faa-p_e.jpg,20090874
https://www.zillow.com/homedetails/8121-Canby-Ave-UNIT-4-Reseda-CA-91335/19903902_zpid/,"8121 Canby Ave UNIT 4, Reseda, CA 91335","$600,000",Townhouse for sale,3,3.0,1573,https://photos.zillowstatic.com/fp/7ad5d717be1e0ea5ce9a3c88e08cf3f7-p_e.jpg,19903902
https://www.zillow.com/homedetails/3951-Edenhurst-Ave-Los-Angeles-CA-90039/20750000_zpid/,"3951 Edenhurst Ave, Los Angeles, CA 90039","$1,499,000",House for sale,4,3.0,2080,https://photos.zillowstatic.com/fp/ef78d8b31db273edd2acb58b0b191b43-p_e.jpg,20750000
https://www.zillow.com/homedetails/1517-237th-St-Harbor-City-CA-90710/21300023_zpid/,"1517 237th St, Harbor City, CA 90710","$950,000",House for sale,4,3.0,1924,https://photos.zillowstatic.com/fp/c1a699c35c69d250b2e62a0c117e3386-p_e.jpg,21300023
https://www.zillow.com/homedetails/1624-Allesandro-St-Los-Angeles-CA-90026/20743529_zpid/,"1624 Allesandro St, Los Angeles, CA 90026","$768,000",House for sale,2,1.0,860,https://photos.zillowstatic.com/fp/706bb807e9a3d25fff61ed95af8a55a1-p_e.jpg,20743529
https://www.zillow.com/homedetails/7806-S-Denker-Ave-Los-Angeles-CA-90047/20938483_zpid/,"7806 S Denker Ave, Los Angeles, CA 90047","$749,999",House for sale,2,2.0,1115,https://photos.zillowstatic.com/fp/e85e03b793b2afcc986827db33a5874a-p_e.jpg,20938483
https://www.zillow.com/homedetails/2910-N-Beachwood-Dr-Los-Angeles-CA-90068/20806758_zpid/,"2910 N Beachwood Dr, Los Angeles, CA 90068","$2,595,000",House for sale,4,3.0,2760,https://photos.zillowstatic.com/fp/5ce23cab17047103257efc1b17a1f55f-p_e.jpg,20806758
https://www.zillow.com/homedetails/2409-N-Vermont-Ave-Los-Angeles-CA-90027/20809082_zpid/,"2409 N Vermont Ave, Los Angeles, CA 90027","$3,295,000",House for sale,4,4.0,2834,https://photos.zillowstatic.com/fp/4325abff80a8363555f816cdf24d8e13-p_e.jpg,20809082
https://www.zillow.com/homedetails/0-Apn-11-Quail-Valley-CA-92587/458480786_zpid/,"0 Apn #11, Quail Valley, CA 92587","$39,000",Lot / Land for sale,,,,https://photos.zillowstatic.com/fp/1dd8e623730a9f68d3f240d8d47cf8b4-p_e.jpg,458480786
https://www.zillow.com/homedetails/18301-Minnehaha-St-Porter-Ranch-CA-91326/20167776_zpid/,"18301 Minnehaha St, Porter Ranch, CA 91326","$1,000,000",House for sale,3,2.0,1570,https://photos.zillowstatic.com/fp/031e66f852702d19422524c8924154c2-p_e.jpg,20167776
https://www.zillow.com/homedetails/5102-Escobedo-Dr-Woodland-Hills-CA-91364/19942266_zpid/,"5102 Escobedo Dr, Woodland Hills, CA 91364","$1,399,888",House for sale,3,3.0,1614,https://photos.zillowstatic.com/fp/2a7a3af412e524760a34dbe73298cc9a-p_e.jpg,19942266
https://www.zillow.com/homedetails/304-John-Way-San-Pedro-CA-90732/21351535_zpid/,"304 John Way, San Pedro, CA 90732","$1,350,000",House for sale,3,3.0,2071,https://photos.zillowstatic.com/fp/b779b7d61f981f65fb04915612aaaa8e-p_e.jpg,21351535
https://www.zillow.com/homedetails/4620-Rubio-Ave-Encino-CA-91436/19991740_zpid/,"4620 Rubio Ave, Encino, CA 91436","$4,995,000",House for sale,5,6.0,5894,https://photos.zillowstatic.com/fp/4cb6039c52d1ef9f248d24f68e7d09c4-p_e.jpg,19991740
https://www.zillow.com/homedetails/2315-Loma-Vista-Pl-Los-Angeles-CA-90039/20743108_zpid/,"2315 Loma Vista Pl, Los Angeles, CA 90039","$1,145,000",New construction,3,3.0,1775,https://photos.zillowstatic.com/fp/83504213832401cc484a6d4e15a43710-p_e.jpg,20743108
https://www.zillow.com/homedetails/5563-Bangor-St-Los-Angeles-CA-90016/20597847_zpid/,"5563 Bangor St, Los Angeles, CA 90016","$749,999",House for sale,2,1.0,895,https://photos.zillowstatic.com/fp/f0f0f99fe8e2e6d5d039e3ee423d5ce8-p_e.jpg,20597847
https://www.zillow.com/homedetails/18404-Arminta-St-Reseda-CA-91335/61359384_zpid/,"18404 Arminta St, Reseda, CA 91335","$1,495,000",House for sale,5,5.0,4184,https://photos.zillowstatic.com/fp/4601edda461d9a1621ec47982f507991-p_e.jpg,61359384
https://www.zillow.com/homedetails/4830-Valjean-Ave-Encino-CA-91436/19980685_zpid/,"4830 Valjean Ave, Encino, CA 91436","$4,349,000",House for sale,5,6.0,5278,https://photos.zillowstatic.com/fp/6b45d1f417d950f1dd108a2f240e8538-p_e.jpg,19980685
https://www.zillow.com/homedetails/2158-Sunset-Plaza-Dr-Los-Angeles-CA-90069/20800074_zpid/,"2158 Sunset Plaza Dr, Los Angeles, CA 90069","$1,925,000",House for sale,3,3.0,1920,https://photos.zillowstatic.com/fp/a14368b23ca33ec39ca196dc5b7df8c6-p_e.jpg,20800074
https://www.zillow.com/homedetails/8400-Chimineas-Ave-Northridge-CA-91325/20184159_zpid/,"8400 Chimineas Ave, Northridge, CA 91325","$1,049,000",House for sale,4,2.0,1819,https://photos.zillowstatic.com/fp/e264d1cc261070a99ade0442c2e4d40e-p_e.jpg,20184159
https://www.zillow.com/homedetails/281-E-Avenue-33-Los-Angeles-CA-90031/20637396_zpid/,"281 E Avenue 33, Los Angeles, CA 90031","$959,000",House for sale,3,3.0,1809,https://photos.zillowstatic.com/fp/4fc280faebcd8810bf1df6c96b43472b-p_e.jpg,20637396
https://www.zillow.com/homedetails/7776-Firenze-Ave-Los-Angeles-CA-90046/20802840_zpid/,"7776 Firenze Ave, Los Angeles, CA 90046","$7,395,000",House for sale,4,5.0,4542,https://photos.zillowstatic.com/fp/fc94fad0323a3df989278b0cf686ea22-p_e.jpg,20802840
https://www.zillow.com/homedetails/3350-N-Stoneridge-Ln-Los-Angeles-CA-90077/448259863_zpid/,"3350 N Stoneridge Ln, Los Angeles, CA 90077","$22,000,000",House for sale,6,7.0,11618,https://photos.zillowstatic.com/fp/68d80862e523584d69bfd6cd084e2557-p_e.jpg,448259863
https://www.zillow.com/homedetails/1778-El-Rey-Rd-San-Pedro-CA-90732/21351326_zpid/,"1778 El Rey Rd, San Pedro, CA 90732","$1,198,000",House for sale,3,2.0,1176,https://photos.zillowstatic.com/fp/1990e3dc81d55ca9bb4c43bdac690eac-p_e.jpg,21351326
https://www.zillow.com/homedetails/430-N-Flores-St-Los-Angeles-CA-90048/20778757_zpid/,"430 N Flores St, Los Angeles, CA 90048","$2,999,000",House for sale,4,3.0,2133,https://photos.zillowstatic.com/fp/18b2eff748a63fe74fbf4d461e1a2bec-p_e.jpg,20778757
https://www.zillow.com/homedetails/2003-El-Cerrito-Pl-Los-Angeles-CA-90068/20803390_zpid/,"2003 El Cerrito Pl, Los Angeles, CA 90068","$4,450,000",House for sale,5,6.0,4207,https://photos.zillowstatic.com/fp/6af119fc41a6d7ea37f34fbf4494e238-p_e.jpg,20803390
https://www.zillow.com/homedetails/743-W-27th-St-San-Pedro-CA-90731/21313119_zpid/,"743 W 27th St, San Pedro, CA 90731","$1,270,000",House for sale,3,3.0,2366,https://photos.zillowstatic.com/fp/fe976d0130f35e17fdb4db3f4ad26db0-p_e.jpg,21313119
https://www.zillow.com/homedetails/4427-Alumni-Ave-Los-Angeles-CA-90041/20764923_zpid/,"4427 Alumni Ave, Los Angeles, CA 90041","$870,000",House for sale,3,3.0,1179,https://photos.zillowstatic.com/fp/1ff6ac7a1ed40fbf8878e0d0f0182aca-p_e.jpg,20764923
https://www.zillow.com/homedetails/6450-York-Blvd-Los-Angeles-CA-90042/20772724_zpid/,"6450 York Blvd, Los Angeles, CA 90042","$1,260,000",House for sale,5,3.0,1920,https://photos.zillowstatic.com/fp/e7a3b70dd4c64532ff4442e9e850655f-p_e.jpg,20772724
https://www.zillow.com/homedetails/4724-Halbrent-Ave-Sherman-Oaks-CA-91403/19982920_zpid/,"4724 Halbrent Ave, Sherman Oaks, CA 91403","$3,888,000",House for sale,5,6.0,4002,https://photos.zillowstatic.com/fp/9be24db2a5e62d1e713894c0da84e3ef-p_e.jpg,19982920
https://www.zillow.com/homedetails/4634-White-Oak-Ave-Encino-CA-91316/19994041_zpid/,"4634 White Oak Ave, Encino, CA 91316","$6,195,000",House for sale,5,7.0,7122,https://photos.zillowstatic.com/fp/b046ec011af8e9d81143d88d1ea14c02-p_e.jpg,19994041
https://www.zillow.com/homedetails/952-N-Laurel-Ave-Los-Angeles-CA-90046/20788043_zpid/,"952 N Laurel Ave, Los Angeles, CA 90046","$4,295,000",New construction,4,5.0,4031,https://photos.zillowstatic.com/fp/7c541730f22e24e88d94f327e8811f2a-p_e.jpg,20788043
https://www.zillow.com/homedetails/8601-International-Ave-UNIT-210-Canoga-Park-CA-91304/20179126_zpid/,"8601 International Ave UNIT 210, Canoga Park, CA 91304","$250,000",Condo for sale,2,2.0,900,https://photos.zillowstatic.com/fp/cd9411c117d2325eaaa1478a08c62f3a-p_e.jpg,20179126
https://www.zillow.com/homedetails/3004-Laurel-Canyon-Blvd-Studio-City-CA-91604/20031236_zpid/,"3004 Laurel Canyon Blvd, Studio City, CA 91604","$1,795,000",House for sale,3,4.0,2433,https://photos.zillowstatic.com/fp/12907b038ef59519e65fd250bd4de99d-p_e.jpg,20031236
https://www.zillow.com/homedetails/601-S-Windsor-Blvd-Los-Angeles-CA-90005/20775347_zpid/,"601 S Windsor Blvd, Los Angeles, CA 90005","$13,400,000",House for sale,8,9.0,11826,https://photos.zillowstatic.com/fp/fb4b205b6621e937df04a8cf4fc81437-p_e.jpg,20775347
https://www.zillow.com/homedetails/22612-Kittridge-St-West-Hills-CA-91307/19876807_zpid/,"22612 Kittridge St, West Hills, CA 91307","$1,099,999",House for sale,4,2.0,2093,https://photos.zillowstatic.com/fp/08589530d6a929f4e2df7d1d1221592a-p_e.jpg,19876807
https://www.zillow.com/homedetails/1072-Amalfi-Dr-Pacific-Palisades-CA-90272/20546294_zpid/,"1072 Amalfi Dr, Pacific Palisades, CA 90272","$21,995,000",House for sale,6,9.0,10587,https://photos.zillowstatic.com/fp/5f0f1d5bf3289d18574df439050d0813-p_e.jpg,20546294
https://www.zillow.com/homedetails/19153-Lahey-St-UNIT-1-Porter-Ranch-CA-91326/20200201_zpid/,"19153 Lahey St UNIT 1, Porter Ranch, CA 91326","$784,000",Townhouse for sale,3,3.0,1697,https://photos.zillowstatic.com/fp/2eed4615010a02316e923e025b51b7de-p_e.jpg,20200201
https://www.zillow.com/homedetails/2329-Manning-Ave-Los-Angeles-CA-90064/20500796_zpid/,"2329 Manning Ave, Los Angeles, CA 90064","$2,595,000",House for sale,4,5.0,2683,https://photos.zillowstatic.com/fp/5cb87f3a04e677c7bfc121e9a1b15fbb-p_e.jpg,20500796
https://www.zillow.com/homedetails/14328-Emelita-St-Sherman-Oaks-CA-91401/19973250_zpid/,"14328 Emelita St, Sherman Oaks, CA 91401","$1,670,000",House for sale,5,4.0,2347,https://photos.zillowstatic.com/fp/565db843564a1ca658b12848675edf82-p_e.jpg,19973250
https://www.zillow.com/homedetails/11701-Texas-Ave-APT-306-Los-Angeles-CA-90025/65251978_zpid/,"11701 Texas Ave APT 306, Los Angeles, CA 90025","$639,000",Condo for sale,2,2.0,1182,https://photos.zillowstatic.com/fp/91063184e067bcbae1df30a152e706bd-p_e.jpg,65251978
https://www.zillow.com/homedetails/4642-Santa-Lucia-Dr-Woodland-Hills-CA-91364/19944659_zpid/,"4642 Santa Lucia Dr, Woodland Hills, CA 91364","$1,495,000",House for sale,3,3.0,1860,https://photos.zillowstatic.com/fp/435471382d0fb1d01dedde779b0563d7-p_e.jpg,19944659
https://www.zillow.com/homedetails/1103-S-Westgate-Ave-APT-1-Los-Angeles-CA-90049/20468569_zpid/,"1103 S Westgate Ave APT 1, Los Angeles, CA 90049","$998,000",Condo for sale,2,3.0,1393,https://photos.zillowstatic.com/fp/9f070f2836e1e5b0ae85534e0a602011-p_e.jpg,20468569
https://www.zillow.com/homedetails/5032-Bluebell-Ave-Valley-Village-CA-91607/20020876_zpid/,"5032 Bluebell Ave, Valley Village, CA 91607","$3,149,000",House for sale,5,5.0,3416,https://photos.zillowstatic.com/fp/c7222946e61100ae4f0183a8d3d5ffe5-p_e.jpg,20020876
https://www.zillow.com/homedetails/947-W-17th-St-San-Pedro-CA-90731/21311451_zpid/,"947 W 17th St, San Pedro, CA 90731","$925,000",Multi-family home for sale,8,6.0,2634,https://photos.zillowstatic.com/fp/9fd2756ed4e26303d14ab846d2f9799f-p_e.jpg,21311451
https://www.zillow.com/homedetails/1529-Amalfi-Dr-Pacific-Palisades-CA-90272/20546226_zpid/,"1529 Amalfi Dr, Pacific Palisades, CA 90272","$18,995,000",House for sale,6,10.0,9351,https://photos.zillowstatic.com/fp/7e561c23130baeaa8a80fdbfa2fe73fe-p_e.jpg,20546226
https://www.zillow.com/b/19029-nordhoff-st-northridge-ca-5Xybrw/,"19029 Nordhoff St, Northridge, CA","From $450,000",For Rent,,,,https://photos.zillowstatic.com/fp/c044fbd65213c37ebf23c4fcf687b402-p_e.jpg,
https://www.zillow.com/homedetails/6194-Rodgerton-Dr-Los-Angeles-CA-90068/20806645_zpid/,"6194 Rodgerton Dr, Los Angeles, CA 90068","$1,894,900",House for sale,3,3.0,1616,https://photos.zillowstatic.com/fp/2deb65cd93ccf1555a9cf6d98e61f3ff-p_e.jpg,20806645
https://www.zillow.com/homedetails/14024-Tyler-St-Sylmar-CA-91342/20068836_zpid/,"14024 Tyler St, Sylmar, CA 91342","$1,025,000",House for sale,4,4.0,3003,https://photos.zillowstatic.com/fp/5790d49186058e9f74f6b66759d514c7-p_e.jpg,20068836
https://www.zillow.com/homedetails/9841-Donna-Ave-Northridge-CA-91324/20175237_zpid/,"9841 Donna Ave, Northridge, CA 91324","$1,599,000",House for sale,6,5.0,2821,https://photos.zillowstatic.com/fp/f7d188df90086dd97bde53278463ec2e-p_e.jpg,20175237
https://www.zillow.com/homedetails/15213-Del-Gado-Dr-Sherman-Oaks-CA-91403/19989239_zpid/,"15213 Del Gado Dr, Sherman Oaks, CA 91403","$1,595,000",House for sale,3,3.0,1687,https://photos.zillowstatic.com/fp/cf5eee5a13eebf6f8cda070f843823af-p_e.jpg,19989239
https://www.zillow.com/homedetails/3105-Ledgewood-Dr-Los-Angeles-CA-90068/20806572_zpid/,"3105 Ledgewood Dr, Los Angeles, CA 90068","$2,996,000",House for sale,4,4.0,3206,https://photos.zillowstatic.com/fp/cd5ec005b8e45c84f2cd9a4fae2b9409-p_e.jpg,20806572
https://www.zillow.com/homedetails/327-E-Rustic-Rd-Santa-Monica-CA-90402/20539885_zpid/,"327 E Rustic Rd, Santa Monica, CA 90402","$4,995,000",House for sale,3,4.0,2834,https://photos.zillowstatic.com/fp/53e87e8bb3e3ad03d010950b6338f00d-p_e.jpg,20539885
https://www.zillow.com/homedetails/2207-2009-Apex-Ave-Los-Angeles-CA-90039/458700362_zpid/,"2207-2009 Apex Ave, Los Angeles, CA 90039","$1,459,999",House for sale,2,2.0,1182,https://photos.zillowstatic.com/fp/d819da0eb7242a741899b3a030136a82-p_e.jpg,458700362
https://www.zillow.com/homedetails/11771-Laurelwood-Dr-Studio-City-CA-91604/20028262_zpid/,"11771 Laurelwood Dr, Studio City, CA 91604","$1,890,000",House for sale,4,3.0,3100,https://photos.zillowstatic.com/fp/05dc99affac55fddf0e0b2ec7d3049fc-p_e.jpg,20028262
https://www.zillow.com/homedetails/2426-Fairmount-St-Los-Angeles-CA-90033/20630041_zpid/,"2426 Fairmount St, Los Angeles, CA 90033","$996,000",Multi-family home for sale,5,3.0,2525,https://photos.zillowstatic.com/fp/5e348e20491d09a81430c246ea2a1ab4-p_e.jpg,20630041
https://www.zillow.com/homedetails/3629-Rosewood-Ave-Los-Angeles-CA-90066/20454929_zpid/,"3629 Rosewood Ave, Los Angeles, CA 90066","$3,995,000",New construction,5,6.0,3518,https://photos.zillowstatic.com/fp/3b840084022c64f241815ade08195649-p_e.jpg,20454929
https://www.zillow.com/homedetails/2934-Hillcrest-Dr-Los-Angeles-CA-90016/20589841_zpid/,"2934 Hillcrest Dr, Los Angeles, CA 90016","$799,000",House for sale,3,2.0,1764,https://photos.zillowstatic.com/fp/6984a9cacc7fd34879fb3a6f1d404050-p_e.jpg,20589841
https://www.zillow.com/homedetails/23340-Collins-St-Woodland-Hills-CA-91367/19878754_zpid/,"23340 Collins St, Woodland Hills, CA 91367","$4,495,000",House for sale,4,5.0,4270,https://photos.zillowstatic.com/fp/58e2c039647a4a8c177ede6d56c02738-p_e.jpg,19878754
https://www.zillow.com/homedetails/2781-Westshire-Dr-Los-Angeles-CA-90068/20806706_zpid/,"2781 Westshire Dr, Los Angeles, CA 90068","$2,695,000",House for sale,4,5.0,3516,https://photos.zillowstatic.com/fp/d2be00feb0b089b84abe6e5afc0c9382-p_e.jpg,20806706
https://www.zillow.com/homedetails/2911-1-2-N-Coolidge-Ave-Los-Angeles-CA-90039/442028457_zpid/,"2911 1/2 N Coolidge Ave, Los Angeles, CA 90039","$578,000",House for sale,2,2.0,732,https://photos.zillowstatic.com/fp/2bc5ce39a53c5f3b573fd0d4556d05f0-p_e.jpg,442028457
https://www.zillow.com/homedetails/1900-Bel-Air-Rd-Los-Angeles-CA-90077/20529507_zpid/,"1900 Bel Air Rd, Los Angeles, CA 90077","$14,995,000",House for sale,6,9.0,6150,https://photos.zillowstatic.com/fp/c101321f0d087b6e48d7afd83bd700af-p_e.jpg,20529507
https://www.zillow.com/homedetails/1346-Abbot-Kinney-Blvd-Venice-CA-90291/2131774335_zpid/,"1346 Abbot Kinney Blvd, Venice, CA 90291","$8,995,000",House for sale,4,5.0,3989,https://photos.zillowstatic.com/fp/ed72b1790755a8654494cdd26a8528e4-p_e.jpg,2131774335
https://www.zillow.com/homedetails/5682-Spreading-Oak-Dr-Los-Angeles-CA-90068/20808045_zpid/,"5682 Spreading Oak Dr, Los Angeles, CA 90068","$2,495,000",House for sale,3,3.0,2834,https://photos.zillowstatic.com/fp/64794a79f88afe9f9ee92482dfe73eb4-p_e.jpg,20808045
https://www.zillow.com/homedetails/13301-Westcove-Dr-Los-Angeles-CA-90049/20546503_zpid/,"13301 Westcove Dr, Los Angeles, CA 90049","$4,199,000",House for sale,3,3.0,2410,https://photos.zillowstatic.com/fp/a469a6e27cb9c95a83ac7686113b7e5d-p_e.jpg,20546503
https://www.zillow.com/homedetails/1311-Braeridge-Dr-Beverly-Hills-CA-90210/20523119_zpid/,"1311 Braeridge Dr, Beverly Hills, CA 90210","$1,895,000",House for sale,3,4.0,2120,https://photos.zillowstatic.com/fp/997013c0f6d499dac1fb20c59cac60b3-p_e.jpg,20523119
https://www.zillow.com/homedetails/4879-Hartwick-St-Los-Angeles-CA-90041/20852927_zpid/,"4879 Hartwick St, Los Angeles, CA 90041","$1,249,000",House for sale,4,3.0,1625,https://photos.zillowstatic.com/fp/ec5086f34cd2d21b6ea5c220fdbfd49e-p_e.jpg,20852927
https://www.zillow.com/homedetails/8227-Stewart-Ave-Los-Angeles-CA-90045/20383768_zpid/,"8227 Stewart Ave, Los Angeles, CA 90045","$3,349,000",House for sale,5,5.0,3426,https://photos.zillowstatic.com/fp/2d908a972148d2bc769447092027783f-p_e.jpg,20383768
https://www.zillow.com/homedetails/10452-Lindbrook-Dr-Los-Angeles-CA-90024/20526273_zpid/,"10452 Lindbrook Dr, Los Angeles, CA 90024","$2,950,000",House for sale,3,3.0,2611,https://photos.zillowstatic.com/fp/b2d26886dbd67ad90784d5cb602109bb-p_e.jpg,20526273
https://www.zillow.com/homedetails/2928-Westbrook-Ave-Los-Angeles-CA-90046/20802620_zpid/,"2928 Westbrook Ave, Los Angeles, CA 90046","$2,250,000",House for sale,5,3.0,2324,https://photos.zillowstatic.com/fp/d055927d14e9365b87321367228acd26-p_e.jpg,20802620
https://www.zillow.com/homedetails/1721-W-Santa-Cruz-St-San-Pedro-CA-90732/21350983_zpid/,"1721 W Santa Cruz St, San Pedro, CA 90732","$1,179,000",House for sale,3,2.0,1520,https://photos.zillowstatic.com/fp/a06d0a7a990baa589b08825aeb10c169-p_e.jpg,21350983
https://www.zillow.com/homedetails/6902-Quakertown-Ave-Winnetka-CA-91306/19926330_zpid/,"6902 Quakertown Ave, Winnetka, CA 91306","$899,000",House for sale,6,4.0,1680,https://photos.zillowstatic.com/fp/54973a29e263949f788e7131568e4a73-p_e.jpg,19926330
https://www.zillow.com/homedetails/1530-Allesandro-St-Los-Angeles-CA-90026/20743973_zpid/,"1530 Allesandro St, Los Angeles, CA 90026","$1,449,000",House for sale,3,2.0,1428,https://photos.zillowstatic.com/fp/097e94b8c545f6687517de546d83807c-p_e.jpg,20743973
https://www.zillow.com/homedetails/4831-Sancola-Ave-Toluca-Lake-CA-91601/20042190_zpid/,"4831 Sancola Ave, Toluca Lake, CA 91601","$2,425,000",House for sale,4,4.0,2570,https://photos.zillowstatic.com/fp/fefd7dedffbc092a1916d3f9b1a98dac-p_e.jpg,20042190
https://www.zillow.com/homedetails/18746-Plummer-St-Northridge-CA-91324/20175944_zpid/,"18746 Plummer St, Northridge, CA 91324","$820,000",House for sale,3,2.0,1470,https://photos.zillowstatic.com/fp/d066c15570cba986535c5c467cb33cf0-p_e.jpg,20175944
https://www.zillow.com/homedetails/5110-Orange-Pl-Los-Angeles-CA-90008/20577558_zpid/,"5110 Orange Pl, Los Angeles, CA 90008","$3,495,000",House for sale,4,4.0,3631,https://photos.zillowstatic.com/fp/9361ac3431114a8c68b3b7f9880cd62f-p_e.jpg,20577558
https://www.zillow.com/homedetails/1136-N-Doheny-Dr-Los-Angeles-CA-90069/95627958_zpid/,"1136 N Doheny Dr, Los Angeles, CA 90069","$5,995,000",House for sale,3,3.0,3216,https://photos.zillowstatic.com/fp/c28b3e8b2e7df54c372636d8a2df7017-p_e.jpg,95627958
https://www.zillow.com/homedetails/8009-S-Mariposa-Ave-Los-Angeles-CA-90044/20947230_zpid/,"8009 S Mariposa Ave, Los Angeles, CA 90044","$600,000",Foreclosure,3,2.0,1806,https://photos.zillowstatic.com/fp/c508c9d931838e66f973e4d2397b9cd6-p_e.jpg,20947230
https://www.zillow.com/homedetails/18928-Victory-Blvd-Tarzana-CA-91335/19921358_zpid/,"18928 Victory Blvd, Tarzana, CA 91335","$775,000",House for sale,3,2.0,1326,https://photos.zillowstatic.com/fp/2ac88e5341a70ed20ee55db47bdc52c2-p_e.jpg,19921358
https://www.zillow.com/homedetails/4359-Clybourn-Ave-North-Hollywood-CA-91602/20044595_zpid/,"4359 Clybourn Ave, North Hollywood, CA 91602","$2,925,000",House for sale,4,5.0,2926,https://photos.zillowstatic.com/fp/ffc74e6c230484601959f8462d9fc3ab-p_e.jpg,20044595
https://www.zillow.com/homedetails/4189-Holly-Knoll-Dr-Los-Angeles-CA-90027/20811171_zpid/,"4189 Holly Knoll Dr, Los Angeles, CA 90027","$2,497,000",House for sale,4,3.0,3480,https://photos.zillowstatic.com/fp/9d47b0a83baaa1c4bc6f9b84682b96f0-p_e.jpg,20811171
https://www.zillow.com/homedetails/2831-Malcolm-Ave-Los-Angeles-CA-90064/20461668_zpid/,"2831 Malcolm Ave, Los Angeles, CA 90064","$3,795,000",New construction,4,5.0,3450,https://photos.zillowstatic.com/fp/246da7a1009be67ecf79e0b2f8cd641b-p_e.jpg,20461668
https://www.zillow.com/homedetails/1113-N-Beverly-Glen-Blvd-Los-Angeles-CA-90077/20529804_zpid/,"1113 N Beverly Glen Blvd, Los Angeles, CA 90077","$1,285,000",House for sale,3,2.0,1198,https://photos.zillowstatic.com/fp/633de6a002bb2eaf4f12353cb840b3bc-p_e.jpg,20529804
https://www.zillow.com/homedetails/9551-Oak-Pass-Rd-Beverly-Hills-CA-90210/20532905_zpid/,"9551 Oak Pass Rd, Beverly Hills, CA 90210","$13,250,000",House for sale,3,5.0,5442,https://photos.zillowstatic.com/fp/d0d1a274e0a66a382160a28e4985e919-p_e.jpg,20532905
https://www.zillow.com/homedetails/2316-Laurelmont-Pl-Los-Angeles-CA-90046/20801070_zpid/,"2316 Laurelmont Pl, Los Angeles, CA 90046","$1,995,000",House for sale,3,3.0,1710,https://photos.zillowstatic.com/fp/752bfbf220d20926eeb1843a42074072-p_e.jpg,20801070
https://www.zillow.com/homedetails/2612-Marathon-St-1-4-Los-Angeles-CA-90026/458672670_zpid/,"2612 Marathon St #1/4, Los Angeles, CA 90026","$549,000",Condo for sale,2,2.0,687,https://photos.zillowstatic.com/fp/52695cbb1edb99b5035722d88387e4c9-p_e.jpg,458672670
